index,objectid,city,state,zip,county
96619,96463,CHANDLER,OK,74834,LINCOLN
96620,96464,PERKINS,OK,74059,PAYNE
96621,96465,PHILADELPHIA,PA,19141,PHILADELPHIA
96622,96466,MUNHALL,PA,15120,ALLEGHENY
96623,96467,MILLER,SD,57362,HAND
96624,96468,NEWELL,SD,57760,BUTTE
96625,96469,LEAGUE CITY,TX,77573,GALVESTON
96626,96470,PORT ARTHUR,TX,77640,JEFFERSON
96627,96471,DALLAS,TX,75235,DALLAS
96628,96472,NOCONA,TX,76255,MONTAGUE
96629,96473,EL PASO,TX,79936,EL PASO
96630,96474,SARATOGA SPRINGS,UT,84045,UTAH
96631,96475,STAFFORD,VA,22554,STAFFORD
96632,96476,TUMWATER,WA,98512,THURSTON
96633,96477,TACOMA,WA,98444,PIERCE
96634,96478,HILLSBORO,WV,24946,POCAHONTAS
96635,96479,NEENAH,WI,54956,WINNEBAGO
96636,96480,MAYAGUEZ,PR,682,MAYAGÜEZ
96637,96481,NAPLES,FL,34104,COLLIER
96638,96482,CORAL GABLES,FL,33133,MIAMI-DADE
96639,96483,NORTH MIAMI,FL,33161,MIAMI-DADE
96640,96484,VENICE,FL,34285,SARASOTA
96641,96485,GAINESVILLE,GA,30506,HALL
96642,96486,HONOLULU,HI,96819,HONOLULU
96643,96487,MOUNT VERNON,IL,62864,JEFFERSON
96644,96488,TROY,IL,62294,MADISON
96645,96489,TOPEKA,KS,66608,SHAWNEE
96646,96490,ANN ARBOR,MI,48108,WASHTENAW
96647,96491,BRASHEAR,MO,63533,ADAIR
96648,96492,LA MONTE,MO,65337,PETTIS
96649,96493,LEXINGTON,MO,64067,LAFAYETTE
96650,96494,LOS LUNAS,NM,87031,VALENCIA
96651,96495,OAKBORO,NC,28129,STANLY
96652,96496,TOLEDO,OH,43606,LUCAS
96653,96497,PICKERINGTON,OH,43147,FAIRFIELD
96654,96498,CINCINNATI,OH,45248,HAMILTON
96655,96499,MADISON,OH,44057,LAKE
96656,96500,LEXINGTON,OK,73051,CLEVELAND
96657,96501,GARLAND,TX,75044,DALLAS
96658,96502,HYDE PARK,VT,5655,LAMOILLE
96659,96503,CARRSVILLE,VA,23315,ISLE OF WIGHT
96660,96504,PEDRO BAY,AK,99647,LAKE AND PENINSULA
96661,96505,PHOENIX,AZ,85004,MARICOPA
96662,96506,BENTONVILLE,AR,72712,BENTON
96663,96507,MONETTE,AR,72447,CRAIGHEAD
96664,96508,ROGERS,AR,72756,BENTON
96665,96509,SAN MARCOS,CA,92078,SAN DIEGO
96666,96510,CORONA,CA,92882,RIVERSIDE
96667,96511,EL CENTRO,CA,92243,IMPERIAL
96668,96512,FAIRFIELD,CA,94533,SOLANO
96669,96513,FOUNTAIN VALLEY,CA,92708,ORANGE
96670,96514,SOUTH LAKE TAHOE,CA,96150,EL DORADO
96671,96515,EAST NICOLAUS,CA,95659,SUTTER
96672,96516,RICHMOND,CA,94804,CONTRA COSTA
96673,96517,MODESTO,CA,95350,STANISLAUS
96674,96518,WINTERS,CA,95694,YOLO
96675,96519,YUBA CITY,CA,95991,SUTTER
96676,96520,MONTROSE,CO,81401,MONTROSE
96677,96521,CROSS CITY,FL,32628,DIXIE
96678,96522,WINTER HAVEN,FL,33880,POLK
96679,96523,SAVANNAH,GA,31404,CHATHAM
96680,96524,FREEPORT,IL,61032,STEPHENSON
96681,96525,FT WAYNE,IN,46816,ALLEN
96682,96526,GREENFIELD,IN,46140,HANCOCK
96683,96527,WABASH,IN,46992,WABASH
96684,96528,WHEATLAND,IA,52777,CLINTON
96685,96529,LOST CREEK,KY,41348,BREATHITT
96686,96530,BALTIMORE,MD,21207,BALTIMORE
96687,96531,MIDLAND,MI,48640,MIDLAND
96688,96532,DAVISON,MI,48423,GENESEE
96689,96533,HEMLOCK,MI,48626,SAGINAW
96690,96534,EDEN PRAIRIE,MN,55344,HENNEPIN
96691,96535,JORDAN,MN,55352,SCOTT
96692,96536,MARYLAND HEIGHTS,MO,63043,ST. LOUIS
96693,96537,BELGRADE,MT,59714,GALLATIN
96694,96538,HAVRE,MT,59501,HILL
96695,96539,LIVINGSTON,MT,59047,PARK
96696,96540,NUTLEY,NJ,7110,ESSEX
96697,96541,BAYSIDE,NY,11361,QUEENS
96698,96542,WALWORTH,NY,14568,WAYNE
96699,96543,FORMAN,ND,58032,SARGENT
96700,96544,DAYTON,OH,45404,MONTGOMERY
96701,96545,EUGENE,OR,97402,LANE
96702,96546,O'DONNELL,TX,79351,LYNN
96703,96547,AUSTIN,TX,78726,TRAVIS
96704,96548,HOUSTON,TX,77055,HARRIS
96705,96549,GLEN ALLEN,VA,23059,HENRICO
96706,96550,NEWPORT NEWS,VA,23605,NEWPORT NEWS
96707,96551,SPANAWAY,WA,98397,PIERCE
96708,96552,YAKIMA,WA,98902,YAKIMA
96709,96553,CEDAR GROVE,WV,25039,KANAWHA
96710,96554,RACINE,WI,53403,RACINE
96711,96555,CASPER,WY,82604,NATRONA
96712,96556,SAN JUAN,PR,924,SAN JUAN
96713,96557,TRUJILLO ALTO,PR,976,TRUJILLO ALTO
96714,96558,EAST GADSDEN,AL,35903,ETOWAH
96715,96559,MONTGOMERY,AL,36107,MONTGOMERY
96716,96560,OAK HILLS,CA,92344,SAN BERNARDINO
96717,96561,MAITLAND,FL,32751,ORANGE
96718,96562,ORLANDO,FL,32818,ORANGE
96719,96563,LILBURN,GA,30047,GWINNETT
96720,96564,BROOKFIELD,IL,60513,COOK
96721,96565,FRANKFORT,IN,46041,CLINTON
96722,96566,URBANDALE,IA,50322,POLK
96723,96567,WALTON,KY,41094,BOONE
96724,96568,WARREN,MI,48091,MACOMB
96725,96569,GRAND RAPIDS,MI,49548,KENT
96726,96570,TEKONSHA,MI,49092,CALHOUN
96727,96571,HOLDEN,MO,64040,JOHNSON
96728,96572,PARK HILLS,MO,63601,ST. FRANCOIS
96729,96573,PILOT GROVE,MO,65276,COOPER
96730,96574,BELGRADE,MT,59714,GALLATIN
96731,96575,DUMONT,NJ,7628,BERGEN
96732,96576,LUMBERTON,NJ,8048,BURLINGTON
96733,96577,NEWARK,NJ,7104,ESSEX
96734,96578,GOLDSBORO,NC,27534,WAYNE
96735,96579,PEMBERVILLE,OH,43450,WOOD
96736,96580,MOUNT VERNON,OH,43050,KNOX
96737,96581,DOWNINGTOWN,PA,19335,CHESTER
96738,96582,UNIONVILLE,TN,37180,BEDFORD
96739,96583,SAN ANTONIO,TX,78214,BEXAR
96740,96584,PEARLAND,TX,77581,BRAZORIA
96741,96585,PLANO,TX,75023,COLLIN
96742,96586,MONONGAH,WV,26554,MARION
96743,96587,WAUWATOSA,WI,53213,MILWAUKEE
96744,96588,FAYETTEVILLE,AR,72703,WASHINGTON
96745,96589,PANGBURN,AR,72121,WHITE
96746,96590,CHULA VISTA,CA,91914,SAN DIEGO
96747,96591,HICKMAN,CA,95323,STANISLAUS
96748,96592,SAN PEDRO,CA,90731,LOS ANGELES
96749,96593,MORENO VALLEY,CA,92553,RIVERSIDE
96750,96594,NAPA,CA,94558,NAPA
96751,96595,VICTORVILLE,CA,92392,SAN BERNARDINO
96752,96596,STEVENSON RANCH,CA,91381,LOS ANGELES
96753,96597,IRVINE,CA,92604,ORANGE
96754,96598,SPRINGFIELD,CO,81073,BACA
96755,96599,EAST HARTFORD,CT,6118,HARTFORD
96756,96600,MONTVILLE,CT,6353,NEW LONDON
96757,96601,WASHINGTON,DC,20019,DISTRICT OF COLUMBIA
96758,96602,PANAMA CITY,FL,32405,BAY
96759,96603,SUNRISE,FL,33351,BROWARD
96760,96604,MAYO,FL,32066,LAFAYETTE
96761,96605,BRISTOL,FL,32321,LIBERTY
96762,96606,COLUMBUS,GA,31907,MUSCOGEE
96763,96607,TWIN FALLS,ID,83301,TWIN FALLS
96764,96608,SOUTH HOLLAND,IL,60473,COOK
96765,96609,DENVER,IA,50622,BREMER
96766,96610,DEQUINCY,LA,70633,CALCASIEU
96767,96611,LINCOLN,ME,4457,PENOBSCOT
96768,96612,EVELETH,MN,55734,ST. LOUIS
96769,96613,DODGE CENTER,MN,55927,DODGE
96770,96614,MCCOMB,MS,39648,PIKE
96771,96615,TABLE ROCK,NE,68447,PAWNEE
96772,96616,AINSWORTH,NE,69210,BROWN
96773,96617,AMHERST,NH,3031,HILLSBOROUGH
96774,96618,AVENEL,NJ,7001,MIDDLESEX
96775,96619,ELIZABETH,NJ,7202,UNION
96776,96620,NEW BRUNSWICK,NJ,8901,MIDDLESEX
96777,96621,PENNSAUKEN,NJ,8109,CAMDEN
96778,96622,BELLMORE,NY,11710,NASSAU
96779,96623,CLEVELAND,OH,44120,CUYAHOGA
96780,96624,PAULS VALLEY,OK,73075,GARVIN
96781,96625,BAKER CITY,OR,97814,BAKER
96782,96626,MYRTLE CREEK,OR,97457,DOUGLAS
96783,96627,CHESTER,SC,29706,CHESTER
96784,96628,COLUMBIA,SC,29204,RICHLAND
96785,96629,NASHVILLE,TN,37211,DAVIDSON
96786,96630,ALVIN,TX,77511,BRAZORIA
96787,96631,ARLINGTON,TX,76014,TARRANT
96788,96632,HOUSTON,TX,77025,HARRIS
96789,96633,SAN ANTONIO,TX,78229,BEXAR
96790,96634,SAN JUAN,TX,78589,HIDALGO
96791,96635,MCALLEN,TX,78501,HIDALGO
96792,96636,TRINITY,TX,75862,TRINITY
96793,96637,TACOMA,WA,98404,PIERCE
96794,96638,MILWAUKEE,WI,53216,MILWAUKEE
96795,96639,WEST ALLIS,WI,53227,MILWAUKEE
96796,96640,SAN LORENZO,PR,754,SAN LORENZO
96797,96641,ALACHUA,FL,32615,ALACHUA
96798,96642,THOMSON,GA,30824,MCDUFFIE
96799,96643,CHICAGO,IL,60629,COOK
96800,96644,ROUND LAKE,IL,60073,LAKE
96801,96645,FORT WAYNE,IN,46818,ALLEN
96802,96646,GOODLAND,KS,67735,SHERMAN
96803,96647,LIBERTY CENTER,IA,50145,WARREN
96804,96648,CENTRALIA,KS,66415,NEMAHA
96805,96649,HORSE BRANCH,KY,42349,OHIO
96806,96650,NEWPORT,ME,4953,PENOBSCOT
96807,96651,ACUSHNET,MA,2743,BRISTOL
96808,96652,GRAYLING,MI,49738,CRAWFORD
96809,96653,HOLLAND,MI,49424,OTTAWA
96810,96654,WACONIA,MN,55387,CARVER
96811,96655,ELKO,NV,89801,ELKO
96812,96656,KENDALL PARK,NJ,8824,MIDDLESEX
96813,96657,STATEN ISLAND,NY,10301,RICHMOND
96814,96658,CHILLICOTHE,OH,45601,ROSS
96815,96659,SYLVANIA,OH,43560,LUCAS
96816,96660,STERLING,OK,73567,COMANCHE
96817,96661,DREXEL HILL,PA,19026,DELAWARE
96818,96662,CHARLOTTE,TN,37036,DICKSON
96819,96663,AUSTIN,TX,78724,TRAVIS
96820,96664,ARLINGTON,TX,76017,TARRANT
96821,96666,FLOWER MOUND,TX,75022,DENTON
96822,96667,PORT ARTHUR,TX,77642,JEFFERSON
96823,96668,MERCEDES,TX,78570,HIDALGO
96824,96669,LOGAN,UT,84321,CACHE
96825,96670,PRAIRIE DU CHIEN,WI,53821,CRAWFORD
96826,96671,SAFFORD,AZ,85546,GRAHAM
96827,96672,CASA GRANDE,AZ,85122,MARICOPA
96828,96673,PHOENIX,AZ,85022,MARICOPA
96829,96674,SHERIDAN,AR,72150,GRANT
96830,96675,NORMAN,AR,71960,MONTGOMERY
96831,96676,FRESNO,CA,93706,FRESNO
96832,96677,GLENDALE,CA,91208,LOS ANGELES
96833,96678,SACRAMENTO,CA,95823,SACRAMENTO
96834,96679,SAN FRANCISCO,CA,94112,SAN FRANCISCO
96835,96680,TUSTIN,CA,92780,ORANGE
96836,96681,PENSACOLA,FL,32504,ESCAMBIA
96837,96682,FT MYERS,FL,33908,LEE
96838,96683,TALLAHASSEE,FL,32312,LEON
96839,96684,FORT PIERCE,FL,34981,ST. LUCIE
96840,96685,LAWRENCEVILLE,GA,30046,GWINNETT
96841,96686,BUENA VISTA,GA,31803,MARION
96842,96687,BOVILL,ID,83806,LATAH
96843,96688,CRAIGMONT,ID,83523,LEWIS
96844,96689,PALMYRA,IL,62674,MACOUPIN
96845,96690,PEKIN,IL,61554,TAZEWELL
96846,96691,HAMILTON,IN,46742,DEKALB
96847,96692,ELKTON,MD,21921,CECIL
96848,96693,PERRY,MI,48872,SHIAWASSEE
96849,96694,FLORENCE,MT,59833,RAVALLI
96850,96695,OMAHA,NE,68112,DOUGLAS
96851,96696,MURRAY,NE,68409,CASS
96852,96697,WELLS,NV,89835,ELKO
96853,96698,BROOKLYN,NY,11214,KINGS
96854,96699,INWOOD,NY,11096,NASSAU
96855,96700,FAYETTEVILLE,NY,13066,ONONDAGA
96856,96701,MASTIC BEACH,NY,11951,SUFFOLK
96857,96702,CULLOWHEE,NC,28723,JACKSON
96858,96703,CONWAY,NC,27820,NORTHAMPTON
96859,96704,BEXLEY,OH,43209,FRANKLIN
96860,96705,RACINE,OH,45771,MEIGS
96861,96706,BEAVERTON,OR,97007,WASHINGTON
96862,96707,BOERNE,TX,78006,KENDALL
96863,96708,HOUSTON,TX,77070,HARRIS
96864,96709,DALLAS,TX,75212,DALLAS
96865,96710,JEFFERSON,TX,75657,MARION
96866,96711,YUMA,AZ,85367,YUMA
96867,96712,HOPE,AR,71801,HEMPSTEAD
96868,96713,PEARCY,AR,71964,GARLAND
96869,96714,BELLFLOWER,CA,90706,LOS ANGELES
96870,96715,LAKE ISABELLA,CA,93240,KERN
96871,96716,LONG BEACH,CA,90808,LOS ANGELES
96872,96717,ONTARIO,CA,91761,SAN BERNARDINO
96873,96718,MERCED,CA,95341,MERCED
96874,96719,AULT,CO,80610,WELD
96875,96720,NEW BRITAIN,CT,6051,HARTFORD
96876,96721,FORT WAYNE,IN,46814,ALLEN
96877,96722,NATOMA,KS,67651,OSBORNE
96878,96723,ROLLA,KS,67954,MORTON
96879,96724,JAMESTOWN,KY,42629,RUSSELL
96880,96725,GOLDONNA,LA,71031,NATCHITOCHES
96881,96726,BRIGHTON,MA,2135,SUFFOLK
96882,96727,PORTAGE,MI,49024,KALAMAZOO
96883,96728,ALLEGAN,MI,49010,ALLEGAN
96884,96729,MUSKEGON,MI,49445,MUSKEGON
96885,96730,APPLE VALLEY,MN,55124,DAKOTA
96886,96731,TRENTON,NJ,8638,MERCER
96887,96732,VERONA,NJ,7044,ESSEX
96888,96733,SPRINGFIELD GARDENS,NY,11413,QUEENS
96889,96734,SUFFERN,NY,10901,ROCKLAND
96890,96735,CHARLOTTE,NC,28205,MECKLENBURG
96891,96736,RAVENNA,OH,44266,PORTAGE
96892,96737,SHAKER HEIGHTS,OH,44122,CUYAHOGA
96893,96738,NEW WASHINGTON,OH,44854,CRAWFORD
96894,96739,UPPER DARBY,PA,19082,DELAWARE
96895,96740,WOONSOCKET,RI,2895,PROVIDENCE
96896,96741,HOUSTON,TX,77011,HARRIS
96897,96742,HOUSTON,TX,77091,HARRIS
96898,96743,SAN ANTONIO,TX,78238,BEXAR
96899,96744,CONROE,TX,77303,MONTGOMERY
96900,96745,HURST,TX,76053,TARRANT
96901,96746,IRA,TX,79527,SCURRY
96902,96747,KATY,TX,77494,FORT BEND
96903,96748,MANSFIELD,TX,76063,TARRANT
96904,96749,LUBBOCK,TX,79403,LUBBOCK
96905,96750,KEARNS,UT,84118,SALT LAKE
96906,96751,MOSELEY,VA,23120,CHESTERFIELD
96907,96752,ANNANDALE,VA,22003,FAIRFAX
96908,96753,BELLEVUE,WA,98005,KING
96909,96754,MILWAUKEE,WI,53216,MILWAUKEE
96910,96755,EAGLE,WI,53119,WAUKESHA
96911,96756,AGUAS BUENAS,PR,703,AGUAS BUENAS
96912,96757,HUNTSVILLE,AL,35806,MADISON
96913,96758,BRUNDIDGE,AL,36010,PIKE
96914,96759,FORRECT CITY,AR,72335,ST. FRANCIS
96915,96760,LOS ANGELES,CA,90001,LOS ANGELES
96916,96761,WESTON,FL,33327,BROWARD
96917,96762,SPRING HILL,FL,34609,HERNANDO
96918,96763,PINELLAS PARK,FL,33781,PINELLAS
96919,96764,FORT MEADE,FL,33841,POLK
96920,96765,WINTER PARK,FL,32792,SEMINOLE
96921,96766,FORT PIERCE,FL,34950,CUYAHOGA
96922,96767,ROOPVILLE,GA,30170,HEARD
96923,96768,HONOLULU,HI,96818,HONOLULU
96924,96769,BRUNEAU,ID,83604,OWYHEE
96925,96770,FILER,ID,83328,TWIN FALLS
96926,96771,MORTON,IL,61550,TAZEWELL
96927,96772,PEORIA,IL,61606,PEORIA
96928,96773,GREENCASTLE,IN,46135,PUTNAM
96929,96774,FRANKTON,IN,46044,MADISON
96930,96775,LEBANON,KY,40033,MARION
96931,96776,BALTIMORE,MD,21230,BALTIMORE
96932,96777,LA PLATA,MD,20646,CHARLES
96933,96778,HANOVER,MD,21076,HOWARD
96934,96779,ROCKVILLE,MD,20852,MONTGOMERY
96935,96780,BURLINGTON,MA,1803,MIDDLESEX
96936,96781,SPRINGFIELD,MA,1107,HAMPDEN
96937,96782,GRAND RAPIDS,MI,49525,KENT
96938,96783,PORTAGE,MI,49024,KALAMAZOO
96939,96784,LE SUEUR,MN,56058,LE SUEUR
96940,96785,RICHFIELD,MN,55423,HENNEPIN
96941,96786,ATCO,NJ,8004,CAMDEN
96942,96787,MAPLE HEIGHTS,OH,44137,CUYAHOGA
96943,96788,CANYON,TX,79015,RANDALL
96944,96789,OREM,UT,84097,UTAH
96945,96790,PEWAUKEE,WI,53072,WAUKESHA
96946,96791,VALLEY,AL,36854,LEE
96947,96792,TEEC NOS POS,AZ,86544,APACHE
96948,96793,CABOT,AR,72023,LONOKE
96949,96794,HARDY,AR,72542,SHARP
96950,96795,MODESTO,CA,95351,STANISLAUS
96951,96796,DUARTE,CA,91010,LOS ANGELES
96952,96797,DESERT HOT SPRINGS,CA,92240,RIVERSIDE
96953,96798,SAN BERNARDINO,CA,92410,SAN BERNARDINO
96954,96799,PACIFIC GROVE,CA,93950,MONTEREY
96955,96800,FORT COLLINS,CO,80525,LARIMER
96956,96801,HIALEAH,FL,33018,MIAMI-DADE
96957,96802,MONROE,MI,48162,MONROE
96958,96803,FRANKLIN,MN,55333,RENVILLE
96959,96804,COLDWATER,MS,38618,TATE
96960,96805,BETHANY,MO,64424,HARRISON
96961,96806,WESTPHALIA,MO,65085,OSAGE
96962,96807,PLAINS,MT,59859,SANDERS
96963,96808,LAS VEGAS,NV,89110,CLARK
96964,96809,LAS VEGAS,NV,89108,CLARK
96965,96810,OWYHEE,NV,89832,ELKO
96966,96811,RENO,NV,89523,WASHOE
96967,96812,ALBUQUERQUE,NM,87110,BERNALILLO
96968,96813,NEW YORK,NY,10034,NEW YORK
96969,96814,BROOKLYN,NY,11201,KINGS
96970,96815,BEAUFORT,NC,28516,CARTERET
96971,96816,WASHINGTONVILLE,NY,10992,ORANGE
96972,96817,ABERDEEN,NC,28315,MOORE
96973,96818,SWANSBORO,NC,28584,ONSLOW
96974,96819,SPRINGFIELD,OH,45503,CLARK
96975,96820,MASON,OH,45040,WARREN
96976,96821,WESTVILLE,OK,74965,ADAIR
96977,96822,RAINIER,OR,97048,COLUMBIA
96978,96823,DAMASCUS,OR,97089,CLACKAMAS
96979,96824,MALIN,OR,97632,KLAMATH
96980,96825,TROUTDALE,OR,97060,MULTNOMAH
96981,96826,PHILADELPHIA,PA,19122,PHILADELPHIA
96982,96827,PENDLETON,SC,29625,ANDERSON
96983,96828,LITTLE RIVER,TX,76554,BELL
96984,96829,DALLAS,TX,75236,DALLAS
96985,96830,HUMBLE,TX,77338,HARRIS
96986,96831,PLANO,TX,75093,COLLIN
96987,96832,SALT LAKE CITY,UT,84115,SALT LAKE
96988,96833,SPANISH FORK,UT,84660,UTAH
96989,96834,NORTH CHESTERFIELD,VA,23234,CHESTERFIELD
96990,96835,ROANOKE,VA,24017,ROANOKE
96991,96836,FALL CITY,WA,98024,KING
96992,96837,BUCKLEY,WA,98321,PIERCE
96993,96838,WASHBURN,WI,54891,BAYFIELD
96994,96839,RINCON,PR,677,RINCÓN
96995,96840,PONCE,PR,733,PONCE
96996,96841,MANCHESTER,GA,31816,MERIWETHER
96997,96842,PEARL CITY,HI,96782,HONOLULU
96998,96843,CHICAGO,IL,60628,COOK
96999,96844,DOWNERS GROVE,IL,60516,DUPAGE
97000,96845,ELK GROVE VILLAGE,IL,60007,COOK
97001,96846,HARVEY,IL,60426,COOK
97002,96847,NAPERVILLE,IL,60565,WILL
97003,96848,JACKSON JUNCTION,IA,52171,WINNESHIEK
97004,96849,OWENSBORO,KY,42301,DAVIESS
97005,96850,MORGAN CITY,LA,70380,ST. MARY
97006,96851,MATTAPAN,MA,2126,SUFFOLK
97007,96852,CAMBRIDGE,MA,2138,MIDDLESEX
97008,96853,NORTH ADAMS,MA,1247,BERKSHIRE
97009,96854,NORTH BROOKFIELD,MA,1535,WORCESTER
97010,96855,HARRISON,MI,48625,CLARE
97011,96856,OAK PARK,MI,48237,OAKLAND
97012,96857,BLOOMINGTON,MN,55431,HENNEPIN
97013,96858,LOVELOCK,NV,89419,PERSHING
97014,96859,SOMERSWORTH,NH,3878,STRAFFORD
97015,96860,PASSAIC,NJ,7055,PASSAIC
97016,96861,CENTRAL,NM,88026,GRANT
97017,96862,MARGARETVILLE,NY,12455,DELAWARE
97018,96863,ZANESVILLE,OH,43701,MUSKINGUM
97019,96864,OKLAHOMA CITY,OK,73170,CLEVELAND
97020,96865,ERIE,PA,16509,ERIE
97021,96866,FAIRLESS HILLS,PA,19030,BUCKS
97022,96867,GREENBRIER,TN,37073,ROBERTSON
97023,96868,SPANISH FORK,UT,84660,UTAH
97024,96869,VIRGINIA BEACH,VA,23452,VIRGINIA BEACH
97025,96870,CAMBRIDGE,WI,53523,DANE
97026,96871,NEW MARKET,AL,35761,MADISON
97027,96872,WHALE PASS,AK,99950,PRINCE OF WALES-HYDER
97028,96873,KINGMAN,AZ,86401,MOHAVE
97029,96874,BROOKLAND,AR,72417,CRAIGHEAD
97030,96875,COLUMBIA,CA,95310,TUOLUMNE
97031,96876,FRESNO,CA,93705,FRESNO
97032,96877,JAMUL,CA,91935,SAN DIEGO
97033,96878,LOS ANGELES,CA,90001,LOS ANGELES
97034,96879,PALO ALTO,CA,94306,SANTA CLARA
97035,96880,DENVER,CO,80219,DENVER
97036,96881,HIALEAH,FL,33010,MIAMI-DADE
97037,96882,LOXAHATCHEE,FL,33470,PALM BEACH
97038,96883,SARASOTA,FL,34234,SARASOTA
97039,96884,CORDELE,GA,31015,CRISP
97040,96885,HILO,HI,96720,HAWAII
97041,96886,MCCALL,ID,83638,VALLEY
97042,96887,CHICAGO,IL,60652,COOK
97043,96888,MUNDELEIN,IL,60060,LAKE
97044,96889,LITCHFIELD,IL,62056,MONTGOMERY
97045,96890,MARION,IL,62959,WILLIAMSON
97046,96891,ROCKFORD,IL,61104,WINNEBAGO
97047,96892,VIOLA,IL,61486,MERCER
97048,96893,LINCOLN CITY,IN,47552,SPENCER
97049,96894,SOUTH BEND,IN,46628,ST. JOSEPH
97050,96895,MONTICELLO,IN,47960,WHITE
97051,96896,LEXINGTON,KY,40509,FAYETTE
97052,96897,BANGOR,ME,4401,PENOBSCOT
97053,96898,LOUISA,KY,41230,LAWRENCE
97054,96899,FRIENDSHIP,ME,4547,KNOX
97055,96900,FT MEADE,MD,20755,ANNE ARUNDEL
97056,96901,WESTOVER,MD,21871,SOMERSET
97057,96902,EVERETT,MA,2149,MIDDLESEX
97058,96903,TYNGSBOROUGH,MA,1879,MIDDLESEX
97059,96904,BROOKLYN PARK,MN,55428,HENNEPIN
97060,96905,MAPLE GROVE,MN,55311,HENNEPIN
97061,96906,BUFFALO,MN,55313,WRIGHT
97062,96907,LAUREL,MS,39443,JONES
97063,96908,KANSAS CITY,MO,64138,JACKSON
97064,96909,LAMBERT,MT,59243,RICHLAND
97065,96910,HINSDALE,NH,3451,CHESHIRE
97066,96911,WILLIAMSTOWN,NJ,8094,GLOUCESTER
97067,96912,METUCHEN,NJ,8840,MIDDLESEX
97068,96913,MORIARTY,NM,87035,SANTA FE
97069,96914,HAMILTON,AL,35570,MARION
97070,96915,DOVER,AR,72837,POPE
97071,96916,HUNTINGTON BEACH,CA,92648,ORANGE
97072,96917,MODESTO,CA,95350,STANISLAUS
97073,96918,MORENO VALLEY,CA,92553,RIVERSIDE
97074,96919,SANTA ANA,CA,92704,ORANGE
97075,96920,TUSTIN,CA,92782,ORANGE
97076,96921,LEAVENWORTH,KS,66048,LEAVENWORTH
97077,96922,SHREVEPORT,LA,71107,CADDO
97078,96923,LAKE CHARLES,LA,70607,CALCASIEU
97079,96924,KENNER,LA,70062,JEFFERSON
97080,96925,GUEYDAN,LA,70542,VERMILION
97081,96926,BATTLE CREEK,MI,49015,CALHOUN
97082,96927,SAINT PAUL,MN,55117,RAMSEY
97083,96928,WILTON,NH,3086,HILLSBOROUGH
97084,96929,BURLINGTON,NJ,8016,BURLINGTON
97085,96930,HOPE,NJ,7844,WARREN
97086,96931,PATERSON,NJ,7502,PASSAIC
97087,96932,SCOTCH PLAINS,NJ,7076,UNION
97088,96933,COBLESKILL,NY,12043,SCHOHARIE
97089,96934,NEW YORK,NY,10031,NEW YORK
97090,96935,FABIUS,NY,13063,ONONDAGA
97091,96936,JOHNSTOWN,NY,12095,FULTON
97092,96937,SOUTHAMPTON,NY,11968,SUFFOLK
97093,96938,OTEGO,NY,13825,OTSEGO
97094,96939,YONKERS,NY,10705,WESTCHESTER
97095,96940,BURNSVILLE,NC,28714,YANCEY
97096,96941,RICHARDTON,ND,58652,STARK
97097,96942,TOLEDO,OH,43613,LUCAS
97098,96943,PITTSBURGH,PA,15241,ALLEGHENY
97099,96944,MT. PLEASANT,SC,29466,CHARLESTON
97100,96945,WHITMIRE,SC,29178,NEWBERRY
97101,96946,COALMONT,TN,37313,GRUNDY
97102,96947,JUNCTION,TX,76849,KIMBLE
97103,96948,PENITAS,TX,78576,HIDALGO
97104,96949,LA PORTE,TX,77571,HARRIS
97105,96950,LEWISVILLE,TX,75067,DENTON
97106,96951,SPRING,TX,77373,HARRIS
97107,96952,TEXARKANA,TX,75501,BOWIE
97108,96953,UVALDE,TX,78801,UVALDE
97109,96954,ESKDALE,UT,84728,MILLARD
97110,96955,FALLS CHURCH,VA,22043,FAIRFAX
97111,96956,FLOYD,VA,24091,FLOYD
97112,96957,NEW KENT,VA,23124,NEW KENT
97113,96958,EVERETT,WA,98203,SNOHOMISH
97114,96959,VEGA BAJA,PR,693,VEGA BAJA
97115,96960,BIRMINGHAM,AL,35215,JEFFERSON
97116,96961,ELLIJAY,GA,30536,GILMER
97117,96962,DEPUE,IL,61322,BUREAU
97118,96963,LANSING,IL,60438,COOK
97119,96964,GREENSBURG,IN,47240,DECATUR
97120,96965,NORTH JUDSON,IN,46366,STARKE
97121,96966,ALBIA,IA,52531,MONROE
97122,96967,ZEARING,IA,50278,STORY
97123,96968,OELWEIN,IA,50662,FAYETTE
97124,96969,RED OAK,IA,51566,MONTGOMERY
97125,96970,DELHI,LA,71232,RICHLAND
97126,96971,FREDERICK,MD,21703,FREDERICK
97127,96972,UPPER MARLBORO,MD,20774,PRINCE GEORGE'S
97128,96973,ANDOVER,MA,1810,ESSEX
97129,96974,ONSTED,MI,49265,LENAWEE
97130,96975,SAINT JOSEPH,MI,49085,BERRIEN
97131,96976,BROOKLYN CENTER,MN,55430,HENNEPIN
97132,96977,FARIBAULT,MN,55021,RICE
97133,96978,MONTCLAIR,NJ,7042,ESSEX
97134,96979,LOCKPORT,NY,14094,NIAGARA
97135,96980,LAWTON,OK,73507,COMANCHE
97136,96981,BREINIGSVILLE,PA,18031,LEHIGH
97137,96982,MEMPHIS,TN,38104,SHELBY
97138,96983,DICKSON,TN,37055,DICKSON
